index,PatientID,cluster
1248.0,647054.0,2
1249.0,164826.0,2
1250.0,550555.0,3
1251.0,85559.0,2
1252.0,283330.0,2
1253.0,430439.0,3
1254.0,967011.0,1
1255.0,974390.0,2
1256.0,994864.0,3
1257.0,770533.0,2
1258.0,173776.0,4
1259.0,563393.0,1
1260.0,717862.0,2
1261.0,544077.0,2
1262.0,106984.0,3
1263.0,48554.0,3
1264.0,326050.0,3
1265.0,146879.0,1
1266.0,544023.0,0
1267.0,538493.0,2
1268.0,277769.0,1
1269.0,255058.0,1
1270.0,523634.0,4
1271.0,945630.0,3
1272.0,715120.0,3
1273.0,680572.0,4
1274.0,192408.0,3
1275.0,360766.0,3
1276.0,874198.0,1
1277.0,958875.0,3
1278.0,652085.0,4
1279.0,813498.0,1
1280.0,332661.0,1
1281.0,938398.0,1
1282.0,711584.0,2
1283.0,574416.0,1
1284.0,791277.0,0
1285.0,826707.0,2
1286.0,524324.0,4
1287.0,427710.0,2
1288.0,288289.0,3
1289.0,874957.0,0
1290.0,88860.0,2
1291.0,186425.0,1
1292.0,229789.0,4
1293.0,590897.0,0
1294.0,463287.0,0
1295.0,853767.0,1
1296.0,257588.0,3
1297.0,395613.0,1
1298.0,105692.0,1
1299.0,560377.0,3
1300.0,130729.0,3
1301.0,33782.0,2
1302.0,535207.0,1
1303.0,97097.0,3
1304.0,854851.0,2
1305.0,261709.0,4
1306.0,723536.0,2
1307.0,159180.0,3
1308.0,499076.0,3
1309.0,568430.0,4
1310.0,599981.0,4
1311.0,672211.0,1
1312.0,957810.0,0
1313.0,830852.0,0
1314.0,917966.0,3
1315.0,928932.0,3
1316.0,131668.0,1
1317.0,231788.0,4
1318.0,317318.0,2
1319.0,478672.0,2
1320.0,863993.0,1
1321.0,157972.0,3
1322.0,414409.0,2
1323.0,415089.0,4
1324.0,259569.0,3
1325.0,114256.0,2
1326.0,306673.0,2
1327.0,273922.0,3
1328.0,856287.0,3
1329.0,973113.0,2
1330.0,116827.0,4
1331.0,399003.0,3
1332.0,230.0,3
1333.0,535362.0,3
1334.0,351662.0,3
1335.0,145799.0,2
1336.0,704961.0,4
1337.0,784473.0,0
1338.0,716923.0,3
1339.0,263171.0,4
